Time_Step,Series_0,Series_1,Series_2,Series_3,Series_4,Series_5,Series_6,Series_7,Series_8,Series_9,Series_10,Series_11
169,-0.6,-0.4,0.7,0.8,0.7,-1.0,-0.4,0.10000000000000009,-0.30000000000000004,-0.09999999999999998,0.8,-0.30000000000000004
170,-0.6,-0.4,0.7,0.8999999999999999,0.7,0.30000000000000004,-1.0,-0.6,-0.09999999999999998,-0.09999999999999998,0.8,-0.6
171,-0.6,0.8999999999999999,0.10000000000000009,0.8,0.7,0.30000000000000004,0.0,-0.5,-0.30000000000000004,-0.30000000000000004,-0.4,-0.6
172,-0.6,-0.4,0.7,0.8999999999999999,0.6000000000000001,-0.09999999999999998,-1.0,-0.6,-0.30000000000000004,-0.30000000000000004,0.3999999999999999,-0.4
173,-0.6,-0.9,0.7,0.0,-0.8,0.30000000000000004,0.0,-0.7,-0.6,-0.30000000000000004,-0.9,0.3999999999999999
174,-0.6,0.10000000000000009,0.10000000000000009,0.3999999999999999,-0.8,0.30000000000000004,-1.0,0.0,-0.30000000000000004,-0.30000000000000004,-0.19999999999999996,0.30000000000000004
175,-0.6,0.10000000000000009,-0.4,0.3999999999999999,-0.8,0.30000000000000004,0.8,-1.0,-0.6,-0.09999999999999998,0.30000000000000004,-0.19999999999999996
176,-1.0,-0.4,0.8999999999999999,0.3999999999999999,0.6000000000000001,0.30000000000000004,-1.0,0.0,0.5,-0.09999999999999998,-0.19999999999999996,0.30000000000000004
177,-1.0,0.0,-0.4,-0.6,-0.8,0.30000000000000004,0.0,-1.0,-0.09999999999999998,-0.09999999999999998,-0.9,0.19999999999999996
178,-0.9,-0.09999999999999998,0.8999999999999999,-0.6,0.6000000000000001,-0.09999999999999998,-1.0,0.0,-0.30000000000000004,-0.09999999999999998,-0.9,0.7
179,-1.0,0.6000000000000001,0.0,-1.0,0.7,-0.09999999999999998,-1.0,0.0,-0.6,-0.09999999999999998,0.8,0.6000000000000001
180,-1.0,-0.09999999999999998,-0.09999999999999998,-1.0,0.5,0.30000000000000004,0.30000000000000004,-1.0,0.5,-0.09999999999999998,-0.9,0.6000000000000001
181,-1.0,0.0,0.0,-0.4,0.5,-1.0,-1.0,0.30000000000000004,0.5,-0.30000000000000004,0.8,0.3999999999999999
182,-0.9,0.3999999999999999,0.0,-0.4,-0.4,0.30000000000000004,-1.0,-0.09999999999999998,-0.09999999999999998,-0.09999999999999998,-0.4,-0.9
183,-1.0,0.3999999999999999,0.3999999999999999,0.10000000000000009,0.5,-1.0,-1.0,0.30000000000000004,-0.30000000000000004,-0.30000000000000004,0.3999999999999999,-0.9
184,-1.0,0.5,0.5,0.10000000000000009,0.7,0.30000000000000004,0.0,-1.0,-0.09999999999999998,-0.6,-0.9,0.30000000000000004
185,0.19999999999999996,0.5,0.3999999999999999,0.7,0.5,-1.0,0.0,-0.9,-0.09999999999999998,-0.6,-0.9,-0.9
186,-1.0,0.5,0.3999999999999999,0.3999999999999999,0.7,0.0,0.0,-1.0,-0.09999999999999998,-0.4,-0.9,-0.9
187,-1.0,-0.8,0.8,0.3999999999999999,0.5,0.0,0.0,-0.9,-0.30000000000000004,0.8,-0.19999999999999996,0.3999999999999999
188,0.19999999999999996,0.5,0.8999999999999999,0.3999999999999999,0.7,-1.0,-1.0,-1.0,-0.6,0.8,-0.19999999999999996,0.5
189,0.10000000000000009,0.3999999999999999,0.8999999999999999,0.5,0.6000000000000001,-0.9,0.8,0.8,0.5,-0.4,-0.19999999999999996,-0.09999999999999998
190,0.7,0.8,0.8999999999999999,-0.8,-0.19999999999999996,-0.30000000000000004,0.8,0.8,0.5,0.8,-0.9,-0.30000000000000004
191,0.10000000000000009,0.8,0.10000000000000009,0.5,-0.19999999999999996,-0.9,-1.0,0.8,-0.09999999999999998,-0.4,-0.19999999999999996,-0.09999999999999998
192,-0.4,0.8999999999999999,0.7,0.5,-0.19999999999999996,-1.0,0.8,-1.0,-0.09999999999999998,-0.4,0.30000000000000004,-0.09999999999999998
193,0.10000000000000009,0.0,0.7,0.5,0.6000000000000001,0.30000000000000004,0.8,0.8,-0.09999999999999998,-0.30000000000000004,0.19999999999999996,-0.09999999999999998
194,-0.9,0.8999999999999999,0.10000000000000009,0.3999999999999999,-0.19999999999999996,-1.0,-1.0,0.8,-0.30000000000000004,-0.6,0.19999999999999996,-0.09999999999999998
195,-0.9,0.0,0.7,0.8,0.6000000000000001,0.8,-1.0,0.8,-0.09999999999999998,-0.30000000000000004,-0.9,-0.30000000000000004
196,-0.9,0.3999999999999999,0.10000000000000009,0.8999999999999999,-0.8,-1.0,0.8,0.8,-0.09999999999999998,-0.30000000000000004,-0.19999999999999996,-0.6
197,-0.9,0.8,0.10000000000000009,0.8,0.6000000000000001,0.8,-1.0,-1.0,-0.30000000000000004,-0.30000000000000004,-0.19999999999999996,0.5
198,-1.0,0.8999999999999999,0.19999999999999996,0.8,-0.19999999999999996,0.8,0.8,0.30000000000000004,-0.09999999999999998,-0.6,0.6000000000000001,-0.09999999999999998
199,0.19999999999999996,0.10000000000000009,0.19999999999999996,0.8,-0.19999999999999996,0.8,0.8,-0.09999999999999998,-0.30000000000000004,-0.30000000000000004,0.7,-0.30000000000000004
200,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004
201,-0.30000000000000004,-0.09999999999999998,-0.30000000000000004,-0.09999999999999998,-0.30000000000000004,-0.8,-0.8,-0.8,-0.19999999999999996,-0.9,-0.9,-0.9
202,-0.09999999999999998,-0.09999999999999998,-0.09999999999999998,-0.30000000000000004,-0.30000000000000004,0.5,0.5,-0.8,-0.30000000000000004,-0.9,-0.30000000000000004,-1.0
203,0.6000000000000001,-0.19999999999999996,-0.19999999999999996,-0.8,-0.19999999999999996,0.5,0.5,0.6000000000000001,-0.30000000000000004,-0.9,-0.30000000000000004,-0.6
204,0.5,0.30000000000000004,0.6000000000000001,-0.8,0.10000000000000009,0.6000000000000001,0.5,-0.5,-0.30000000000000004,-0.9,-0.30000000000000004,-0.7
205,-0.09999999999999998,0.19999999999999996,0.5,-0.7,0.7,0.6000000000000001,0.3999999999999999,0.30000000000000004,-0.9,-0.9,-0.30000000000000004,-0.6
206,-0.09999999999999998,0.7,0.5,0.8999999999999999,0.7,0.6000000000000001,0.5,-0.5,-0.30000000000000004,-0.30000000000000004,-0.19999999999999996,-0.6
207,0.0,0.7,-0.8,0.8999999999999999,0.6000000000000001,-0.8,-0.4,-0.6,-0.30000000000000004,-0.30000000000000004,-0.19999999999999996,0.3999999999999999
208,0.0,0.19999999999999996,-0.8,-1.0,0.6000000000000001,-0.8,0.0,-0.6,-0.19999999999999996,-0.19999999999999996,0.19999999999999996,0.8999999999999999
209,0.0,-1.0,-0.8,-0.4,-0.19999999999999996,-0.19999999999999996,-1.0,-0.6,0.30000000000000004,0.6000000000000001,0.30000000000000004,-0.7
210,-0.09999999999999998,-0.9,-0.30000000000000004,0.10000000000000009,-0.30000000000000004,0.8999999999999999,-0.9,0.8999999999999999,0.30000000000000004,0.5,0.19999999999999996,-0.7
211,-0.19999999999999996,-1.0,-0.30000000000000004,-0.9,-0.30000000000000004,-0.6,-0.9,0.5,-0.19999999999999996,0.5,0.19999999999999996,-0.5
212,-0.09999999999999998,0.19999999999999996,-0.30000000000000004,0.10000000000000009,-0.9,-0.5,-0.9,0.5,-0.9,0.5,0.19999999999999996,-0.7
213,-0.30000000000000004,0.19999999999999996,-0.30000000000000004,0.10000000000000009,-1.0,-0.5,0.10000000000000009,0.5,-1.0,-0.4,-0.19999999999999996,-0.7
214,-0.09999999999999998,0.19999999999999996,-0.6,0.0,-0.6,0.6000000000000001,0.7,-0.8,-1.0,-0.4,-0.19999999999999996,-0.7
215,0.0,0.10000000000000009,-0.6,-0.09999999999999998,-0.7,0.6000000000000001,0.6000000000000001,0.6000000000000001,-0.6,-0.6,-0.9,-0.7
216,0.8999999999999999,0.19999999999999996,-1.0,-0.19999999999999996,-0.6,-0.8,0.7,-0.19999999999999996,-0.6,-0.6,0.8,-0.5
217,0.8999999999999999,0.7,-0.6,-0.19999999999999996,-0.6,-0.30000000000000004,0.3999999999999999,-0.09999999999999998,-0.5,-0.6,0.8,-0.6
218,0.8999999999999999,0.3999999999999999,-0.6,0.8,-0.7,-0.19999999999999996,0.3999999999999999,0.7,-0.7,0.5,-0.9,0.3999999999999999
219,0.10000000000000009,0.5,-0.6,0.8999999999999999,-0.7,0.19999999999999996,0.3999999999999999,-0.09999999999999998,0.8999999999999999,-0.09999999999999998,0.30000000000000004,0.30000000000000004
220,0.10000000000000009,0.5,-1.0,-0.4,-0.7,0.19999999999999996,0.3999999999999999,0.6000000000000001,-1.0,-0.09999999999999998,-0.19999999999999996,-0.19999999999999996
221,0.10000000000000009,0.5,-0.6,-0.4,0.0,-0.19999999999999996,0.8999999999999999,0.6000000000000001,0.8999999999999999,-0.09999999999999998,0.6000000000000001,-0.19999999999999996
222,0.10000000000000009,0.3999999999999999,-1.0,-0.9,0.0,0.6000000000000001,0.3999999999999999,0.7,-1.0,-0.09999999999999998,0.3999999999999999,0.6000000000000001
223,-0.4,0.5,-1.0,-0.4,-1.0,0.6000000000000001,0.3999999999999999,0.7,0.8999999999999999,-0.09999999999999998,-0.9,0.5
224,-0.6,0.6000000000000001,-1.0,0.10000000000000009,-0.9,-0.09999999999999998,0.8,0.3999999999999999,0.3999999999999999,0.7,-0.30000000000000004,-0.4
225,-0.6,0.6000000000000001,0.19999999999999996,0.19999999999999996,-0.30000000000000004,0.7,0.8,0.3999999999999999,-0.9,0.19999999999999996,-0.30000000000000004,0.3999999999999999
226,-1.0,0.5,0.10000000000000009,0.19999999999999996,-0.19999999999999996,0.7,-1.0,0.3999999999999999,-0.19999999999999996,0.19999999999999996,-0.30000000000000004,-0.9
227,-0.9,0.6000000000000001,-0.4,0.10000000000000009,-0.30000000000000004,-0.09999999999999998,0.8,0.3999999999999999,-0.9,0.30000000000000004,-0.6,0.30000000000000004
228,-1.0,0.5,0.10000000000000009,0.10000000000000009,-0.9,0.30000000000000004,-1.0,0.8999999999999999,-0.19999999999999996,0.30000000000000004,-0.30000000000000004,0.7
229,-0.6,0.5,0.19999999999999996,-0.9,-0.30000000000000004,-0.09999999999999998,-1.0,-0.6,-0.9,0.19999999999999996,-0.6,0.6000000000000001
230,-0.4,0.5,-0.9,-0.19999999999999996,-0.30000000000000004,0.0,-1.0,-1.0,-0.30000000000000004,-0.19999999999999996,-0.6,-0.19999999999999996
231,0.10000000000000009,0.3999999999999999,-0.9,-0.09999999999999998,-0.30000000000000004,-1.0,0.0,0.8,-0.6,0.30000000000000004,0.5,0.30000000000000004
232,-0.9,0.8,-1.0,-0.09999999999999998,-0.19999999999999996,0.0,0.0,0.8,0.5,-0.9,0.5,0.30000000000000004
233,-1.0,0.8,-1.0,-0.09999999999999998,-0.19999999999999996,0.0,0.0,0.8,-0.09999999999999998,0.3999999999999999,0.6000000000000001,0.19999999999999996
234,-1.0,0.8,-0.9,0.6000000000000001,0.8999999999999999,-1.0,0.0,0.8,-0.09999999999999998,0.3999999999999999,0.7,0.7
235,-0.6,0.8,-0.9,-0.5,-0.6,-1.0,-1.0,-1.0,-0.09999999999999998,-0.9,0.6000000000000001,0.19999999999999996
236,-0.6,-0.4,-0.9,-0.30000000000000004,-0.6,-0.9,-1.0,0.19999999999999996,-0.09999999999999998,-0.30000000000000004,-0.19999999999999996,0.19999999999999996
237,-0.4,-0.30000000000000004,-0.9,-0.6,-0.6,-1.0,-1.0,0.19999999999999996,0.7,-0.19999999999999996,0.8999999999999999,0.10000000000000009
238,0.0,-0.8,-1.0,-0.6,0.8999999999999999,0.8,-0.9,0.10000000000000009,0.19999999999999996,0.6000000000000001,-1.0,0.10000000000000009
239,0.8999999999999999,-0.30000000000000004,-0.6,-1.0,0.3999999999999999,0.8,-1.0,-0.6,0.7,0.5,0.8999999999999999,0.19999999999999996
240,0.8999999999999999,-0.09999999999999998,0.3999999999999999,0.8999999999999999,0.3999999999999999,0.8,-1.0,-0.6,-0.09999999999999998,0.7,0.3999999999999999,0.10000000000000009
241,0.8,-0.09999999999999998,-0.6,0.8,0.3999999999999999,0.8,0.8,0.8999999999999999,-0.30000000000000004,0.7,-0.9,-0.4
242,0.8999999999999999,0.6000000000000001,-0.6,0.8,0.3999999999999999,-1.0,0.8,-0.6,-0.6,0.19999999999999996,-0.9,-0.6
243,-0.4,0.5,-1.0,0.8,0.3999999999999999,0.8,0.8,-0.5,-1.0,0.7,0.8,-0.6
244,0.0,0.3999999999999999,-0.6,0.8,0.8999999999999999,-1.0,0.8,-0.5,-1.0,0.6000000000000001,-0.4,-0.30000000000000004
245,0.0,0.3999999999999999,0.5,-0.4,-0.4,-0.9,0.8999999999999999,0.30000000000000004,0.0,-0.19999999999999996,-0.5,-0.9
246,0.8999999999999999,0.3999999999999999,-0.8,0.0,-1.0,-0.9,0.8999999999999999,0.30000000000000004,0.0,-0.19999999999999996,-0.7,0.3999999999999999
247,0.0,0.8,-0.30000000000000004,0.3999999999999999,0.30000000000000004,-0.9,-0.6,-1.0,0.10000000000000009,-0.19999999999999996,-0.5,0.3999999999999999
248,0.10000000000000009,0.8,-0.30000000000000004,0.3999999999999999,-0.5,-1.0,-0.6,0.19999999999999996,0.10000000000000009,0.19999999999999996,-0.4,0.3999999999999999
249,-0.4,-0.4,-0.09999999999999998,0.30000000000000004,-0.5,0.19999999999999996,-1.0,-1.0,0.19999999999999996,0.19999999999999996,-0.5,0.3999999999999999
250,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.19999999999999996
251,0.19999999999999996,0.10000000000000009,0.10000000000000009,0.19999999999999996,0.10000000000000009,0.10000000000000009,0.10000000000000009,-0.19999999999999996,0.30000000000000004,0.19999999999999996,0.19999999999999996,0.30000000000000004
252,-0.19999999999999996,0.10000000000000009,0.10000000000000009,-0.19999999999999996,0.0,-0.4,0.0,-0.19999999999999996,-0.7,-1.0,0.19999999999999996,-0.7
253,-0.19999999999999996,-0.4,-0.4,-0.09999999999999998,-1.0,-1.0,0.0,-0.19999999999999996,-0.7,-1.0,0.19999999999999996,0.8999999999999999
254,-0.09999999999999998,-0.9,-0.4,0.0,-1.0,0.0,-1.0,0.8999999999999999,-0.8,-1.0,0.7,-1.0
255,0.30000000000000004,-1.0,-0.4,0.0,-1.0,0.0,-0.6,0.8999999999999999,-0.30000000000000004,-0.6,0.3999999999999999,-1.0
256,0.30000000000000004,-0.9,-0.4,-0.09999999999999998,0.0,-1.0,-0.7,0.8999999999999999,-0.30000000000000004,0.5,-0.9,0.8999999999999999
257,0.30000000000000004,0.10000000000000009,0.0,-0.09999999999999998,-1.0,-1.0,-0.7,-0.6,-0.09999999999999998,-0.09999999999999998,0.8,-1.0
258,-0.09999999999999998,0.7,-1.0,0.7,-0.6,-1.0,-0.7,0.5,0.6000000000000001,0.0,0.8999999999999999,-1.0
259,-0.09999999999999998,0.6000000000000001,0.8,0.6000000000000001,-0.30000000000000004,0.8999999999999999,-0.7,0.6000000000000001,-0.5,0.0,0.8999999999999999,-0.4
260,-0.09999999999999998,-0.19999999999999996,0.8,0.7,-0.09999999999999998,-0.7,0.8999999999999999,0.5,0.30000000000000004,-0.09999999999999998,0.10000000000000009,0.0
261,0.7,0.6000000000000001,-1.0,0.6000000000000001,-0.09999999999999998,-0.7,-1.0,0.5,0.30000000000000004,0.0,0.10000000000000009,0.0
262,0.5,0.7,0.8,-0.19999999999999996,-0.30000000000000004,-0.8,-0.6,0.6000000000000001,0.30000000000000004,0.8999999999999999,0.10000000000000009,0.3999999999999999
263,0.5,0.3999999999999999,0.8,-0.19999999999999996,-0.19999999999999996,-0.8,0.8999999999999999,0.6000000000000001,0.30000000000000004,-1.0,0.10000000000000009,0.30000000000000004
264,0.5,0.3999999999999999,-1.0,-0.8,0.6000000000000001,-0.7,-1.0,0.7,-0.5,-0.9,0.19999999999999996,0.30000000000000004
265,0.7,0.8999999999999999,-1.0,-0.8,0.7,-0.7,-1.0,0.19999999999999996,0.30000000000000004,-1.0,0.19999999999999996,0.10000000000000009
266,0.10000000000000009,-0.4,0.19999999999999996,0.5,0.7,-0.7,-1.0,-0.19999999999999996,0.30000000000000004,-0.6,0.30000000000000004,-0.4
267,0.10000000000000009,0.10000000000000009,0.10000000000000009,0.3999999999999999,-0.09999999999999998,-0.7,-1.0,-0.30000000000000004,0.19999999999999996,-0.4,-0.19999999999999996,0.3999999999999999
268,0.19999999999999996,-0.4,0.19999999999999996,0.5,0.30000000000000004,-0.7,0.30000000000000004,-0.30000000000000004,0.19999999999999996,-0.30000000000000004,0.6000000000000001,0.30000000000000004
269,0.10000000000000009,0.0,-1.0,0.5,0.30000000000000004,-0.6,-0.09999999999999998,-0.9,0.7,-0.09999999999999998,0.3999999999999999,0.19999999999999996
270,0.7,-0.09999999999999998,-0.6,0.3999999999999999,0.30000000000000004,0.8999999999999999,-0.09999999999999998,-0.9,0.19999999999999996,-0.30000000000000004,-0.9,0.30000000000000004
271,0.7,-0.09999999999999998,-0.5,0.8999999999999999,-0.19999999999999996,-1.0,-0.30000000000000004,-0.19999999999999996,-1.0,-0.30000000000000004,0.10000000000000009,-0.7
272,0.3999999999999999,0.0,0.30000000000000004,0.10000000000000009,0.19999999999999996,0.8,-0.19999999999999996,-0.30000000000000004,-0.6,-0.6,0.10000000000000009,-0.5
273,0.3999999999999999,0.3999999999999999,-0.5,-0.4,0.10000000000000009,0.8,0.8999999999999999,-0.19999999999999996,0.5,0.5,0.19999999999999996,-0.7
274,0.3999999999999999,0.5,-0.5,0.0,0.10000000000000009,-1.0,-0.6,0.19999999999999996,0.6000000000000001,0.6000000000000001,-0.9,-0.7
275,0.8999999999999999,0.7,-0.4,0.0,-0.4,-0.6,-0.30000000000000004,0.30000000000000004,-0.5,-0.5,-1.0,-0.7
276,0.3999999999999999,-0.09999999999999998,-0.4,0.0,0.8,-0.6,-0.09999999999999998,0.5,-0.5,0.6000000000000001,-0.6,-0.7
277,0.3999999999999999,-0.19999999999999996,0.0,0.8999999999999999,0.8,-0.6,-0.09999999999999998,0.7,-0.5,0.7,-1.0,-0.5
278,0.8999999999999999,-0.19999999999999996,0.0,0.3999999999999999,-0.9,-1.0,-0.30000000000000004,0.6000000000000001,-0.5,0.7,-0.9,-0.5
279,0.10000000000000009,0.10000000000000009,0.0,0.3999999999999999,-0.9,0.0,-0.9,0.6000000000000001,-0.5,0.7,0.30000000000000004,-0.30000000000000004
280,0.19999999999999996,0.19999999999999996,0.3999999999999999,-0.6,-1.0,0.0,-0.9,0.7,-0.5,0.19999999999999996,-0.9,-0.09999999999999998
281,0.19999999999999996,-1.0,-0.6,-1.0,0.8,0.0,-0.9,0.7,-0.5,0.19999999999999996,0.8,-0.30000000000000004
282,0.19999999999999996,-1.0,-0.6,-0.6,0.8,0.0,-1.0,0.7,-0.5,0.30000000000000004,-0.4,-0.30000000000000004
283,0.19999999999999996,0.19999999999999996,-0.6,-1.0,0.8,-1.0,0.0,0.5,-0.7,-0.19999999999999996,-0.30000000000000004,-0.30000000000000004
284,-1.0,-1.0,-1.0,-0.6,0.8,-0.9,0.0,0.7,-0.5,0.6000000000000001,-0.09999999999999998,-0.6
285,-0.9,-1.0,0.19999999999999996,-0.6,0.8,-0.9,-1.0,0.5,-0.5,0.5,-0.30000000000000004,-0.30000000000000004
286,-1.0,-0.6,-1.0,-1.0,-1.0,-0.30000000000000004,0.30000000000000004,-0.4,-0.7,0.6000000000000001,-0.30000000000000004,-0.6
287,0.0,-0.7,0.0,-1.0,0.8999999999999999,-0.6,0.30000000000000004,0.3999999999999999,0.30000000000000004,0.5,-0.30000000000000004,-1.0
288,0.8999999999999999,0.30000000000000004,0.0,-0.4,0.8999999999999999,0.8999999999999999,0.30000000000000004,0.3999999999999999,-0.19999999999999996,-0.09999999999999998,-0.09999999999999998,-1.0
289,0.8999999999999999,0.30000000000000004,0.0,-0.4,-0.6,0.10000000000000009,0.30000000000000004,0.3999999999999999,-0.19999999999999996,-0.09999999999999998,-0.30000000000000004,0.8999999999999999
290,-0.6,-1.0,-1.0,-1.0,-0.6,0.0,0.30000000000000004,0.5,-0.09999999999999998,0.0,-0.30000000000000004,0.8999999999999999
291,-1.0,0.19999999999999996,-0.9,-1.0,0.8999999999999999,-1.0,-1.0,0.7,-0.09999999999999998,0.10000000000000009,-0.6,-1.0
292,0.19999999999999996,-1.0,-0.9,-1.0,0.3999999999999999,0.30000000000000004,-0.9,0.5,-0.30000000000000004,0.10000000000000009,-0.4,-0.6
293,0.19999999999999996,0.19999999999999996,-0.9,-1.0,0.3999999999999999,0.30000000000000004,-0.30000000000000004,0.5,-0.6,0.0,-0.30000000000000004,0.3999999999999999
294,0.10000000000000009,-1.0,-1.0,-0.9,0.3999999999999999,-0.09999999999999998,-0.30000000000000004,0.7,-0.6,0.10000000000000009,-0.6,-0.9
295,0.7,0.8,-0.9,-0.30000000000000004,-0.9,-0.09999999999999998,-0.30000000000000004,0.6000000000000001,-1.0,0.7,-0.6,-1.0
296,0.10000000000000009,0.8,-1.0,-0.8,-0.30000000000000004,0.30000000000000004,-0.9,-0.19999999999999996,-0.6,0.6000000000000001,-1.0,-0.6
297,0.19999999999999996,0.8999999999999999,-0.6,-0.30000000000000004,-0.9,0.30000000000000004,-1.0,0.19999999999999996,-0.30000000000000004,0.6000000000000001,0.8999999999999999,0.5
298,-1.0,0.8,-1.0,-0.30000000000000004,-0.30000000000000004,0.30000000000000004,-1.0,0.19999999999999996,-0.6,0.6000000000000001,-0.7,0.5
299,-0.9,0.8,-0.9,-0.30000000000000004,-0.30000000000000004,0.30000000000000004,0.8,-0.19999999999999996,-0.4,0.5,-0.5,-0.09999999999999998
300,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9
301,-1.0,0.10000000000000009,-0.9,-0.4,-0.9,-1.0,-0.9,-1.0,-0.9,0.30000000000000004,0.3999999999999999,-0.19999999999999996
302,-0.9,-0.4,0.10000000000000009,0.0,-0.30000000000000004,0.8,-0.30000000000000004,0.8,-0.19999999999999996,-0.19999999999999996,-0.9,0.6000000000000001
303,-0.9,-0.4,0.7,-0.09999999999999998,-0.30000000000000004,0.8,-0.19999999999999996,0.8,-0.19999999999999996,-0.19999999999999996,0.3999999999999999,0.6000000000000001
304,0.10000000000000009,0.8999999999999999,0.3999999999999999,0.6000000000000001,-0.9,-1.0,0.19999999999999996,0.8,0.6000000000000001,-0.19999999999999996,-0.9,0.5
305,0.7,0.10000000000000009,0.8,0.6000000000000001,-0.9,0.8,0.19999999999999996,0.8,0.6000000000000001,-0.19999999999999996,0.30000000000000004,0.6000000000000001
306,0.7,0.19999999999999996,0.8,-0.09999999999999998,-1.0,0.8,-0.19999999999999996,-1.0,0.5,0.30000000000000004,-0.19999999999999996,0.6000000000000001
307,0.7,0.19999999999999996,0.8,0.0,-0.9,-1.0,0.19999999999999996,0.8,0.6000000000000001,0.19999999999999996,-0.9,0.7
308,0.10000000000000009,-1.0,0.8999999999999999,-0.09999999999999998,-0.30000000000000004,0.30000000000000004,0.19999999999999996,-1.0,0.5,0.30000000000000004,0.3999999999999999,0.19999999999999996
309,0.7,-0.9,0.8999999999999999,-0.09999999999999998,-0.30000000000000004,0.30000000000000004,0.10000000000000009,0.30000000000000004,0.6000000000000001,-0.9,-0.9,0.30000000000000004
310,0.10000000000000009,-0.9,-0.4,0.6000000000000001,-0.9,-1.0,-0.6,-1.0,0.6000000000000001,0.8,-0.19999999999999996,0.5
311,0.7,-1.0,-0.9,-0.09999999999999998,-0.30000000000000004,0.0,-0.6,0.30000000000000004,0.5,-0.4,0.30000000000000004,0.5
312,0.3999999999999999,-0.6,-0.9,0.6000000000000001,-0.30000000000000004,0.0,0.8999999999999999,0.30000000000000004,-0.09999999999999998,-0.4,-0.19999999999999996,0.6000000000000001
313,0.5,-0.6,0.10000000000000009,-0.09999999999999998,-0.30000000000000004,0.0,0.3999999999999999,0.30000000000000004,-0.30000000000000004,-0.30000000000000004,-0.9,0.7
314,-0.8,-0.6,0.19999999999999996,-0.09999999999999998,-0.30000000000000004,-1.0,0.8999999999999999,-0.09999999999999998,-0.09999999999999998,-0.09999999999999998,0.8,0.7
315,0.5,-0.6,-1.0,-0.19999999999999996,-0.30000000000000004,-1.0,0.10000000000000009,-0.09999999999999998,-0.30000000000000004,-0.09999999999999998,-0.4,0.6000000000000001
316,0.5,-0.6,-0.6,0.8,-0.19999999999999996,0.30000000000000004,-0.6,0.6000000000000001,-0.6,-0.30000000000000004,0.3999999999999999,0.7
317,0.6000000000000001,-0.6,-1.0,0.8999999999999999,-0.8,-0.09999999999999998,-0.6,-0.8,-1.0,-0.30000000000000004,-0.9,0.7
318,-0.5,-1.0,-0.9,-0.4,0.6000000000000001,-0.09999999999999998,-0.7,0.6000000000000001,-1.0,-0.6,-0.9,0.7
319,-0.5,-0.9,-1.0,0.10000000000000009,0.6000000000000001,0.30000000000000004,-0.6,-0.19999999999999996,-0.6,0.5,-0.19999999999999996,0.7
320,0.30000000000000004,-1.0,-1.0,0.10000000000000009,0.6000000000000001,0.30000000000000004,0.8999999999999999,-0.30000000000000004,-0.4,0.6000000000000001,-0.9,0.7
321,-0.5,-0.9,0.19999999999999996,0.7,0.7,0.30000000000000004,-0.6,-0.9,0.8,0.5,0.30000000000000004,0.19999999999999996
322,0.30000000000000004,-1.0,0.10000000000000009,0.3999999999999999,-0.09999999999999998,0.30000000000000004,-0.7,-1.0,-0.4,0.6000000000000001,0.30000000000000004,0.19999999999999996
323,-0.7,0.19999999999999996,0.7,0.3999999999999999,0.30000000000000004,-0.09999999999999998,-0.6,-0.9,-0.30000000000000004,0.7,-0.19999999999999996,0.19999999999999996
324,0.30000000000000004,-1.0,0.7,-0.6,0.30000000000000004,0.7,0.8999999999999999,-0.30000000000000004,-0.30000000000000004,0.19999999999999996,0.6000000000000001,0.19999999999999996
325,-0.7,-1.0,0.10000000000000009,-1.0,0.30000000000000004,-0.09999999999999998,0.3999999999999999,-0.30000000000000004,-0.30000000000000004,0.19999999999999996,0.7,0.7
326,-0.7,0.19999999999999996,0.19999999999999996,-0.4,-1.0,0.30000000000000004,0.3999999999999999,-0.19999999999999996,-0.09999999999999998,0.19999999999999996,0.19999999999999996,0.7
327,0.30000000000000004,-1.0,0.19999999999999996,-0.9,0.0,-0.09999999999999998,0.3999999999999999,-0.30000000000000004,-0.30000000000000004,0.19999999999999996,0.30000000000000004,0.19999999999999996
328,-0.5,-0.6,0.10000000000000009,0.10000000000000009,0.0,-0.09999999999999998,0.3999999999999999,-0.19999999999999996,-0.30000000000000004,0.30000000000000004,0.19999999999999996,-0.9
329,0.30000000000000004,-1.0,-0.9,0.19999999999999996,0.0,0.7,0.3999999999999999,0.19999999999999996,-0.30000000000000004,-0.19999999999999996,0.30000000000000004,-0.9
330,-0.5,-0.9,0.10000000000000009,-1.0,0.0,-0.09999999999999998,0.8999999999999999,0.19999999999999996,-0.6,0.30000000000000004,-0.19999999999999996,0.3999999999999999
331,0.30000000000000004,-0.9,-0.4,0.19999999999999996,0.0,-0.09999999999999998,-0.6,-0.19999999999999996,-1.0,-0.9,0.6000000000000001,0.30000000000000004
332,-0.5,-1.0,-0.4,0.19999999999999996,-1.0,-0.09999999999999998,-0.7,-0.8,-1.0,0.3999999999999999,0.6000000000000001,-0.19999999999999996
