Time_Step,Series_0,Series_1,Series_2,Series_3,Series_4,Series_5,Series_6,Series_7,Series_8,Series_9,Series_10,Series_11
170,-0.9,0.30000000000000004,0.0,-0.6,0.8,0.7,0.8999999999999999,-0.30000000000000004,-0.30000000000000004,0.10000000000000009,-0.7,0.6000000000000001
171,-0.9,0.30000000000000004,-0.6,0.8,0.8999999999999999,0.6000000000000001,0.19999999999999996,-0.4,-0.5,0.10000000000000009,-0.7,0.7
172,-0.8,0.3999999999999999,-0.7,0.8,0.19999999999999996,0.6000000000000001,0.10000000000000009,-0.30000000000000004,-0.5,0.10000000000000009,-0.7,0.30000000000000004
173,-0.9,0.5,-0.6,-0.30000000000000004,0.19999999999999996,0.6000000000000001,0.7,-0.30000000000000004,-0.5,0.10000000000000009,-0.8,0.30000000000000004
174,-0.9,0.6000000000000001,-0.6,-0.30000000000000004,0.10000000000000009,0.6000000000000001,0.7,-0.19999999999999996,-0.5,0.10000000000000009,-0.7,0.30000000000000004
175,0.7,0.5,-0.7,0.3999999999999999,0.0,0.7,0.7,-0.19999999999999996,-0.5,0.19999999999999996,-0.6,0.30000000000000004
176,0.7,-1.0,-0.7,-0.7,-0.6,-0.9,0.7,-0.4,-0.9,-0.19999999999999996,0.5,0.19999999999999996
177,-0.9,-1.0,-0.8,0.0,0.10000000000000009,0.10000000000000009,0.6000000000000001,-0.4,-0.9,-0.09999999999999998,0.5,0.10000000000000009
178,-0.9,-1.0,-0.6,0.0,0.10000000000000009,0.7,0.5,-0.5,0.10000000000000009,-1.0,0.5,0.19999999999999996
179,-1.0,-1.0,-0.7,-0.09999999999999998,0.10000000000000009,-0.9,0.6000000000000001,0.8999999999999999,0.0,0.8999999999999999,0.3999999999999999,-0.19999999999999996
180,-1.0,-1.0,-0.7,-0.09999999999999998,0.7,-0.8,0.5,0.10000000000000009,0.10000000000000009,0.19999999999999996,0.30000000000000004,0.19999999999999996
181,-1.0,0.19999999999999996,-0.6,-0.09999999999999998,0.6000000000000001,-0.8,0.5,-0.9,0.19999999999999996,0.10000000000000009,0.3999999999999999,0.19999999999999996
182,-1.0,-0.30000000000000004,-0.7,0.0,0.7,-0.7,-0.6,-0.9,0.19999999999999996,0.10000000000000009,0.30000000000000004,0.6000000000000001
183,-1.0,-0.4,-0.7,0.0,0.6000000000000001,-0.7,0.10000000000000009,-0.5,0.10000000000000009,0.19999999999999996,-0.09999999999999998,0.6000000000000001
184,0.19999999999999996,-0.19999999999999996,-0.6,-0.09999999999999998,0.7,-1.0,-0.9,-0.6,0.10000000000000009,0.6000000000000001,-0.8,0.19999999999999996
185,-1.0,-0.4,0.0,0.0,0.6000000000000001,-0.09999999999999998,-0.5,0.10000000000000009,0.10000000000000009,0.7,-0.8,0.10000000000000009
186,0.8999999999999999,-0.5,-0.6,0.30000000000000004,0.6000000000000001,-0.09999999999999998,-0.6,0.19999999999999996,0.10000000000000009,-0.19999999999999996,-0.6,0.10000000000000009
187,0.8999999999999999,-0.30000000000000004,0.8999999999999999,0.3999999999999999,0.6000000000000001,0.0,-0.7,-0.30000000000000004,-0.9,-0.30000000000000004,0.10000000000000009,-0.09999999999999998
188,0.8999999999999999,-0.30000000000000004,0.10000000000000009,0.8,0.8,0.0,-0.7,0.3999999999999999,0.10000000000000009,-0.19999999999999996,-0.09999999999999998,-1.0
189,-1.0,0.3999999999999999,0.19999999999999996,0.8,0.8,0.0,-0.7,0.30000000000000004,0.19999999999999996,-0.19999999999999996,0.0,-1.0
190,0.8999999999999999,-0.30000000000000004,-1.0,0.6000000000000001,0.8999999999999999,0.0,-1.0,0.30000000000000004,0.6000000000000001,-0.19999999999999996,0.5,-0.9
191,0.8,-0.30000000000000004,-0.9,0.7,0.19999999999999996,-0.09999999999999998,-1.0,0.3999999999999999,0.6000000000000001,0.10000000000000009,-0.6,-0.5
192,-0.30000000000000004,-0.30000000000000004,-1.0,0.7,0.10000000000000009,0.0,0.19999999999999996,0.8,0.7,0.19999999999999996,0.0,-0.6
193,-0.30000000000000004,-0.5,0.5,-0.19999999999999996,0.19999999999999996,-0.09999999999999998,-0.30000000000000004,-0.6,0.7,0.10000000000000009,-0.7,-0.5
194,-0.30000000000000004,-0.5,0.0,0.7,0.19999999999999996,0.0,0.3999999999999999,-0.7,0.7,0.19999999999999996,-0.7,-0.9
195,-0.30000000000000004,-0.4,0.0,-0.9,0.19999999999999996,-0.09999999999999998,0.3999999999999999,-0.7,0.7,0.19999999999999996,-0.7,-1.0
196,-0.30000000000000004,-0.4,0.30000000000000004,-0.8,0.19999999999999996,0.0,0.5,-0.8,0.30000000000000004,0.10000000000000009,-0.7,-0.9
197,-0.30000000000000004,-0.4,0.30000000000000004,-0.6,-1.0,-0.09999999999999998,0.6000000000000001,-0.19999999999999996,0.3999999999999999,0.19999999999999996,-1.0,0.10000000000000009
198,0.3999999999999999,-0.19999999999999996,0.30000000000000004,0.0,-1.0,-0.09999999999999998,0.6000000000000001,0.19999999999999996,0.3999999999999999,0.19999999999999996,0.5,0.19999999999999996
199,0.3999999999999999,0.8,0.30000000000000004,0.0,-0.09999999999999998,0.0,0.7,-1.0,0.3999999999999999,0.10000000000000009,0.3999999999999999,0.10000000000000009
200,-0.30000000000000004,0.8,0.3999999999999999,0.30000000000000004,0.0,0.0,0.7,-0.09999999999999998,0.5,0.10000000000000009,0.30000000000000004,0.10000000000000009
201,-0.5,-0.30000000000000004,0.5,-0.09999999999999998,-0.6,-0.09999999999999998,0.7,0.0,0.5,0.19999999999999996,0.30000000000000004,-0.9
202,-0.4,0.3999999999999999,0.5,0.5,0.5,-1.0,0.7,0.10000000000000009,0.3999999999999999,0.10000000000000009,0.30000000000000004,-0.8
203,-0.5,0.8,0.5,0.6000000000000001,0.3999999999999999,-0.09999999999999998,0.7,0.10000000000000009,0.3999999999999999,0.19999999999999996,-0.09999999999999998,-0.7
204,-0.4,0.8,0.6000000000000001,0.8,0.3999999999999999,0.0,0.7,0.19999999999999996,0.3999999999999999,0.10000000000000009,0.0,-0.6
205,-0.4,-0.30000000000000004,0.6000000000000001,0.8999999999999999,-0.30000000000000004,0.30000000000000004,0.7,-1.0,0.30000000000000004,-0.9,0.0,-0.5
206,-0.30000000000000004,0.3999999999999999,0.5,-1.0,-0.4,0.30000000000000004,0.7,-0.7,0.3999999999999999,-0.8,0.8,-0.30000000000000004
207,-0.30000000000000004,0.30000000000000004,0.3999999999999999,-0.9,-0.5,0.3999999999999999,-0.9,-0.6,0.3999999999999999,-0.8,0.8999999999999999,-0.19999999999999996
208,-0.30000000000000004,0.30000000000000004,-0.7,-0.9,-0.4,0.3999999999999999,-0.9,0.8,0.30000000000000004,-0.7,0.8999999999999999,-0.19999999999999996
209,-0.30000000000000004,0.0,-0.8,-0.9,-0.30000000000000004,0.30000000000000004,-0.5,0.8,0.30000000000000004,-0.7,0.10000000000000009,-0.09999999999999998
210,0.19999999999999996,-0.09999999999999998,-0.7,0.7,-0.19999999999999996,0.3999999999999999,-0.9,0.8999999999999999,0.30000000000000004,-0.7,0.10000000000000009,-0.09999999999999998
211,-0.30000000000000004,0.0,-0.8,-0.9,0.10000000000000009,0.3999999999999999,-0.9,-1.0,0.3999999999999999,-0.7,0.10000000000000009,-0.8
212,-0.4,0.30000000000000004,-0.7,-0.9,0.0,0.3999999999999999,0.10000000000000009,-0.09999999999999998,0.5,-0.8,0.10000000000000009,-0.7
213,-0.5,0.0,-0.6,-0.8,0.10000000000000009,0.30000000000000004,-0.09999999999999998,-0.09999999999999998,0.3999999999999999,-0.6,0.10000000000000009,-0.8
214,-0.4,0.0,0.8,-0.7,-0.9,0.30000000000000004,-0.09999999999999998,-1.0,0.5,-0.7,0.10000000000000009,-0.8
215,0.30000000000000004,0.8,0.8999999999999999,-0.6,-0.8,0.30000000000000004,0.0,0.19999999999999996,0.3999999999999999,-1.0,0.10000000000000009,-0.9
216,0.30000000000000004,-0.30000000000000004,0.8999999999999999,-0.6,-0.7,0.3999999999999999,-0.6,0.8999999999999999,0.30000000000000004,0.8999999999999999,-0.09999999999999998,0.10000000000000009
217,0.3999999999999999,0.19999999999999996,0.19999999999999996,0.0,-0.8,0.5,-0.5,0.8,0.30000000000000004,-0.6,0.0,0.10000000000000009
218,0.30000000000000004,-1.0,0.10000000000000009,0.0,-0.8,-0.6,-0.9,0.8999999999999999,0.30000000000000004,-0.6,-0.09999999999999998,0.19999999999999996
219,0.0,0.19999999999999996,0.19999999999999996,0.0,-0.7,-0.5,0.10000000000000009,-1.0,0.3999999999999999,-0.6,0.0,0.6000000000000001
220,-0.09999999999999998,0.10000000000000009,0.19999999999999996,0.0,-0.8,-0.5,0.7,0.8999999999999999,0.3999999999999999,0.5,-0.7,0.7
221,0.0,-0.6,-0.30000000000000004,0.0,-0.8,-0.6,0.5,0.8,0.3999999999999999,0.5,-0.6,0.7
222,-0.09999999999999998,0.8,-0.4,0.30000000000000004,-0.8,0.10000000000000009,0.3999999999999999,0.8,0.5,0.3999999999999999,-0.7,0.7
223,-0.19999999999999996,-0.30000000000000004,-0.19999999999999996,0.3999999999999999,-0.7,0.19999999999999996,0.8,0.8,0.7,0.30000000000000004,-1.0,0.5
224,-0.19999999999999996,-0.4,-0.4,0.3999999999999999,-0.8,0.8999999999999999,0.8999999999999999,0.8999999999999999,-0.19999999999999996,-0.09999999999999998,-1.0,-1.0
225,-0.7,-0.4,-0.4,0.8,-0.8,0.8,0.19999999999999996,-1.0,0.7,-0.19999999999999996,-1.0,-0.5
226,-0.6,-0.4,-0.5,0.6000000000000001,-0.7,0.8999999999999999,-0.19999999999999996,-0.7,-0.19999999999999996,0.7,-0.9,-0.30000000000000004
227,0.8,-0.30000000000000004,0.8999999999999999,0.6000000000000001,-0.7,-1.0,0.19999999999999996,-0.8,-0.4,-0.19999999999999996,-1.0,-0.30000000000000004
228,0.6000000000000001,0.3999999999999999,0.19999999999999996,0.6000000000000001,-1.0,-1.0,0.8999999999999999,-0.8,-0.4,-0.4,0.5,-0.5
229,0.6000000000000001,-0.30000000000000004,0.19999999999999996,0.6000000000000001,-0.09999999999999998,-0.7,0.8,-0.9,-0.19999999999999996,0.30000000000000004,-1.0,-0.30000000000000004
230,0.6000000000000001,-0.5,0.10000000000000009,0.7,-0.09999999999999998,-0.7,0.8,-0.8,0.19999999999999996,0.3999999999999999,0.8999999999999999,-0.4
231,0.6000000000000001,-0.5,-0.6,-0.9,-1.0,-0.8,0.8,-0.7,0.6000000000000001,0.5,-0.6,-0.19999999999999996
232,0.6000000000000001,-0.30000000000000004,-0.8,-0.9,-1.0,-0.19999999999999996,0.8,-0.7,0.7,0.5,0.5,0.10000000000000009
233,0.7,-0.5,-0.7,-0.9,0.19999999999999996,-0.7,-0.6,-0.8,0.5,-0.09999999999999998,0.7,-0.09999999999999998
234,-0.9,0.8999999999999999,-0.7,-0.8,-0.19999999999999996,-0.7,0.5,-0.8,-1.0,0.0,-0.19999999999999996,0.0
235,0.7,0.8999999999999999,-0.6,-0.8,-0.30000000000000004,-1.0,0.7,-0.9,-1.0,0.8,0.7,0.8
236,0.6000000000000001,0.8,-0.7,-0.8,-0.4,0.8999999999999999,0.7,0.7,-0.7,0.8999999999999999,0.5,0.8999999999999999
237,0.6000000000000001,0.8,-0.6,-0.8,-0.4,-1.0,0.6000000000000001,0.7,-0.8,-0.6,0.5,-0.6
238,0.7,0.8999999999999999,0.8999999999999999,-0.6,-0.19999999999999996,0.8999999999999999,0.6000000000000001,-0.9,-0.8,0.5,-0.09999999999999998,0.5
239,-0.9,-1.0,0.5,-0.6,-0.30000000000000004,0.8999999999999999,0.5,0.10000000000000009,-0.6,0.5,-0.8,0.3999999999999999
240,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
241,0.0,0.3999999999999999,0.5,0.3999999999999999,0.5,0.5,0.5,0.6000000000000001,-0.6,-0.09999999999999998,-0.09999999999999998,-0.6
242,-0.09999999999999998,0.30000000000000004,0.3999999999999999,-0.7,0.5,0.5,0.6000000000000001,0.6000000000000001,0.10000000000000009,-1.0,0.0,0.5
243,-0.19999999999999996,-0.09999999999999998,0.30000000000000004,-0.7,0.5,0.6000000000000001,0.6000000000000001,0.8,0.0,-1.0,0.0,0.3999999999999999
244,0.7,-0.09999999999999998,0.3999999999999999,-0.6,0.6000000000000001,0.5,0.5,0.6000000000000001,0.0,-0.09999999999999998,-0.09999999999999998,0.30000000000000004
245,-0.19999999999999996,0.0,-0.7,-0.8,0.6000000000000001,0.5,0.6000000000000001,0.8,0.10000000000000009,-1.0,-1.0,0.30000000000000004
246,-0.4,-0.09999999999999998,-0.6,-0.7,0.8,0.6000000000000001,0.6000000000000001,-0.6,-0.9,0.8999999999999999,-0.7,0.3999999999999999
247,0.30000000000000004,0.0,-0.6,-0.7,0.6000000000000001,0.6000000000000001,0.5,0.0,0.10000000000000009,0.19999999999999996,-0.8,0.3999999999999999
248,0.3999999999999999,-0.09999999999999998,-0.7,-0.6,0.6000000000000001,0.5,0.6000000000000001,-0.6,-0.9,0.10000000000000009,-0.7,0.30000000000000004
249,0.3999999999999999,-0.19999999999999996,-0.6,-0.6,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.0,-0.5,-0.9,-0.8,0.30000000000000004
250,0.3999999999999999,0.7,-0.7,-0.7,0.5,0.5,0.6000000000000001,-0.6,-0.6,-0.9,-0.9,0.19999999999999996
251,0.30000000000000004,-0.19999999999999996,-0.8,-0.7,0.5,0.5,0.5,-0.7,0.5,-0.5,-0.9,-1.0
252,0.3999999999999999,0.3999999999999999,-0.7,-0.8,0.5,0.6000000000000001,0.5,-0.6,0.3999999999999999,-0.5,-0.9,-1.0
253,0.30000000000000004,0.8,-0.7,-0.8,0.6000000000000001,0.8,0.5,-0.6,0.3999999999999999,-0.5,-0.5,-0.09999999999999998
254,0.30000000000000004,0.8,-0.6,-0.8,0.5,-0.6,0.6000000000000001,-0.7,0.30000000000000004,-0.5,-0.6,0.0
255,0.3999999999999999,-0.30000000000000004,0.8999999999999999,-0.6,0.5,-0.6,0.5,-0.8,0.30000000000000004,-0.9,0.10000000000000009,-0.7
256,0.30000000000000004,0.8,0.10000000000000009,0.8999999999999999,0.5,0.8,0.5,-0.8,0.30000000000000004,0.10000000000000009,0.19999999999999996,-0.7
257,0.30000000000000004,0.8999999999999999,0.10000000000000009,0.8,0.6000000000000001,0.6000000000000001,0.6000000000000001,-0.19999999999999996,0.30000000000000004,0.10000000000000009,-1.0,-0.8
258,0.3999999999999999,0.8999999999999999,0.10000000000000009,0.8,0.6000000000000001,0.8,0.8,-0.19999999999999996,0.3999999999999999,0.0,-0.7,-0.9
259,0.3999999999999999,0.8999999999999999,0.19999999999999996,0.8999999999999999,0.6000000000000001,0.8,0.8,-0.4,0.30000000000000004,0.0,-0.7,-0.5
260,0.30000000000000004,0.8,0.19999999999999996,0.8999999999999999,0.8,0.6000000000000001,0.6000000000000001,-0.5,0.3999999999999999,0.10000000000000009,-0.7,-0.5
261,0.3999999999999999,-0.30000000000000004,0.19999999999999996,0.8,0.6000000000000001,0.5,0.8,-0.5,0.5,0.10000000000000009,-0.7,-0.9
262,0.30000000000000004,0.8,0.19999999999999996,-0.30000000000000004,0.6000000000000001,0.5,0.8,0.8999999999999999,-0.6,0.19999999999999996,-0.8,-0.5
263,0.3999999999999999,0.8999999999999999,0.6000000000000001,-0.30000000000000004,0.5,0.5,0.8,0.19999999999999996,-0.6,-0.19999999999999996,-0.8,-0.9
264,0.5,-0.6,0.19999999999999996,-0.5,0.6000000000000001,0.6000000000000001,0.8,-1.0,-0.6,-0.30000000000000004,-0.7,-0.5
265,-1.0,-0.8,0.19999999999999996,-0.30000000000000004,0.6000000000000001,0.5,-0.6,-1.0,-0.6,-0.4,-0.7,-0.6
266,0.5,-0.9,0.6000000000000001,-0.5,0.6000000000000001,0.6000000000000001,-0.6,-1.0,0.10000000000000009,-0.30000000000000004,-1.0,0.0
267,0.0,-1.0,0.6000000000000001,-0.5,0.5,0.8,0.8,0.19999999999999996,0.10000000000000009,-0.4,0.8999999999999999,0.0
268,0.0,-1.0,0.7,-0.5,0.6000000000000001,-0.6,0.8,0.8999999999999999,0.0,-0.30000000000000004,-1.0,-0.09999999999999998
269,0.0,0.5,0.7,-0.5,0.6000000000000001,0.8,0.6000000000000001,0.10000000000000009,-0.09999999999999998,-0.30000000000000004,-1.0,0.0
270,-0.09999999999999998,0.0,0.30000000000000004,-0.30000000000000004,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.7,0.0,-0.4,-0.09999999999999998,-0.7
271,-0.09999999999999998,-0.09999999999999998,-0.09999999999999998,-0.30000000000000004,0.5,0.5,0.6000000000000001,0.7,0.10000000000000009,0.10000000000000009,0.0,-0.7
272,-0.19999999999999996,-0.09999999999999998,-0.8,-0.30000000000000004,0.5,0.6000000000000001,0.5,-0.9,-0.9,0.10000000000000009,0.0,-0.7
273,-0.19999999999999996,0.0,-0.6,0.8,0.6000000000000001,0.8,0.5,-0.8,-0.5,0.10000000000000009,-0.7,-1.0
274,-0.4,0.8,-0.6,-0.30000000000000004,0.6000000000000001,0.8,0.6000000000000001,-0.8,-0.5,0.10000000000000009,-1.0,-0.09999999999999998
275,-0.4,0.8,-0.8,-0.5,0.6000000000000001,0.8,0.8,-0.8,-0.9,0.19999999999999996,0.8999999999999999,0.0
276,0.30000000000000004,0.8999999999999999,-0.7,-0.5,0.8,0.6000000000000001,-0.6,-0.9,-0.9,0.19999999999999996,0.19999999999999996,0.10000000000000009
277,0.30000000000000004,0.10000000000000009,-0.7,-0.30000000000000004,0.6000000000000001,0.6000000000000001,-0.6,-0.8,-0.9,0.19999999999999996,0.10000000000000009,0.10000000000000009
278,0.3999999999999999,0.10000000000000009,-0.6,-0.30000000000000004,0.6000000000000001,0.5,-0.7,-0.19999999999999996,-0.5,0.8999999999999999,0.19999999999999996,-0.09999999999999998
279,0.5,0.19999999999999996,0.8999999999999999,-0.5,0.5,0.5,0.0,0.8,-0.6,0.8999999999999999,0.19999999999999996,-1.0
280,-1.0,0.10000000000000009,0.8999999999999999,-0.5,0.6000000000000001,0.6000000000000001,0.0,0.8,-0.6,0.8999999999999999,0.19999999999999996,-0.09999999999999998
281,-0.9,0.10000000000000009,0.8999999999999999,-0.30000000000000004,0.6000000000000001,0.6000000000000001,0.30000000000000004,-0.6,-0.5,0.19999999999999996,-0.19999999999999996,-0.09999999999999998
282,-0.9,0.10000000000000009,-0.6,-0.5,0.6000000000000001,0.6000000000000001,0.3999999999999999,-0.6,-0.5,0.8999999999999999,0.10000000000000009,0.0
283,-1.0,0.10000000000000009,-0.7,-0.5,0.8,0.8,0.3999999999999999,0.0,-0.9,0.19999999999999996,0.0,-0.09999999999999998
284,-0.9,0.19999999999999996,-0.8,-0.30000000000000004,-0.6,0.6000000000000001,0.30000000000000004,0.30000000000000004,0.10000000000000009,-0.19999999999999996,-0.7,0.0
285,-1.0,0.6000000000000001,-0.8,-0.5,0.0,0.5,0.3999999999999999,0.0,0.19999999999999996,0.19999999999999996,-0.7,0.0
286,-1.0,0.6000000000000001,-0.6,-0.30000000000000004,-0.09999999999999998,0.6000000000000001,0.8,0.30000000000000004,0.19999999999999996,0.10000000000000009,-0.8,-0.7
287,-1.0,0.19999999999999996,0.8999999999999999,0.8,-0.09999999999999998,0.6000000000000001,-0.6,0.0,0.19999999999999996,-0.9,-0.9,-0.7
288,0.5,0.6000000000000001,-0.6,-0.30000000000000004,-0.09999999999999998,0.5,-0.7,0.0,0.8999999999999999,0.10000000000000009,-0.5,-0.8
289,0.5,0.19999999999999996,-0.7,0.8,-0.09999999999999998,0.5,0.0,-0.09999999999999998,-1.0,0.19999999999999996,-0.5,-0.8
290,0.0,0.10000000000000009,-0.6,-0.30000000000000004,-0.09999999999999998,0.5,0.0,0.5,-0.7,0.10000000000000009,-0.9,-0.7
291,0.0,0.19999999999999996,0.8999999999999999,0.8,-0.09999999999999998,0.5,-0.09999999999999998,0.6000000000000001,-0.7,0.10000000000000009,-0.9,-0.8
292,0.5,0.19999999999999996,0.10000000000000009,-0.30000000000000004,-0.09999999999999998,0.5,-0.09999999999999998,0.6000000000000001,-0.8,0.19999999999999996,-0.9,-0.7
293,-1.0,0.6000000000000001,0.19999999999999996,0.8,-0.09999999999999998,0.6000000000000001,-0.09999999999999998,0.6000000000000001,-0.8,0.10000000000000009,-0.5,-0.7
294,-1.0,0.6000000000000001,0.10000000000000009,-0.30000000000000004,-0.09999999999999998,0.5,0.0,0.6000000000000001,-0.8,0.0,-0.6,-0.8
295,-0.9,0.6000000000000001,0.19999999999999996,0.8,0.0,0.5,-0.6,0.8,-0.8,0.0,0.10000000000000009,-0.8
296,-0.8,0.19999999999999996,0.10000000000000009,0.8,-0.6,0.6000000000000001,0.0,0.8,-0.8,0.10000000000000009,-0.9,-0.8
297,-0.7,0.19999999999999996,0.10000000000000009,-0.30000000000000004,-0.6,0.6000000000000001,-0.09999999999999998,0.8,-0.7,-0.9,-0.5,-0.9
298,-0.8,0.19999999999999996,0.19999999999999996,-0.5,0.0,0.6000000000000001,0.0,0.6000000000000001,-1.0,-0.5,-0.9,-0.9
299,-0.6,0.19999999999999996,0.19999999999999996,-0.5,-0.09999999999999998,0.8,-0.09999999999999998,0.8,0.8999999999999999,-0.5,0.10000000000000009,-0.5
300,-0.7,0.6000000000000001,0.10000000000000009,-0.30000000000000004,-0.09999999999999998,0.8,-0.09999999999999998,0.6000000000000001,0.8999999999999999,-0.5,0.19999999999999996,-0.9
301,-0.6,0.7,0.19999999999999996,0.8,0.0,0.6000000000000001,0.0,0.5,-1.0,-0.6,0.19999999999999996,0.10000000000000009
302,-0.8,0.30000000000000004,0.10000000000000009,0.8999999999999999,-0.09999999999999998,0.8,0.30000000000000004,0.5,0.8999999999999999,0.5,0.8999999999999999,-0.09999999999999998
303,-0.7,0.3999999999999999,0.19999999999999996,0.8999999999999999,0.0,0.6000000000000001,0.30000000000000004,0.5,0.8,-0.09999999999999998,-1.0,-1.0
304,-0.8,0.5,0.6000000000000001,0.8999999999999999,0.30000000000000004,0.6000000000000001,0.30000000000000004,0.5,0.8,-0.09999999999999998,0.8999999999999999,0.8999999999999999
305,-0.9,0.5,0.19999999999999996,-0.6,0.0,0.8,0.0,0.6000000000000001,0.8999999999999999,0.0,0.19999999999999996,-1.0
306,-0.8,-1.0,0.19999999999999996,0.8999999999999999,-0.09999999999999998,0.8,-0.09999999999999998,0.6000000000000001,0.8999999999999999,0.0,0.19999999999999996,0.8999999999999999
307,-0.9,-0.9,0.6000000000000001,-0.6,-0.09999999999999998,-0.6,0.0,0.5,0.19999999999999996,-0.09999999999999998,-1.0,0.19999999999999996
308,-1.0,-0.8,0.19999999999999996,0.8999999999999999,-0.09999999999999998,-0.7,-0.09999999999999998,0.6000000000000001,0.19999999999999996,-0.09999999999999998,-0.09999999999999998,-1.0
309,-0.9,-0.7,0.6000000000000001,0.10000000000000009,0.0,-0.6,0.0,0.6000000000000001,0.19999999999999996,0.0,0.0,-1.0
310,-1.0,-0.6,0.19999999999999996,0.19999999999999996,0.0,0.8,-0.09999999999999998,0.6000000000000001,0.8999999999999999,0.0,0.10000000000000009,-0.7
311,-1.0,0.8999999999999999,0.10000000000000009,0.10000000000000009,0.30000000000000004,0.8,-0.09999999999999998,0.6000000000000001,-1.0,0.0,0.0,-0.7
312,0.5,0.8999999999999999,0.10000000000000009,0.19999999999999996,0.3999999999999999,-0.6,-0.09999999999999998,0.6000000000000001,-1.0,-0.09999999999999998,-0.7,-1.0
313,0.3999999999999999,0.8,0.10000000000000009,0.19999999999999996,0.8,0.0,0.0,0.8,-0.09999999999999998,-1.0,-0.8,-1.0
314,0.5,0.8999999999999999,0.10000000000000009,0.6000000000000001,0.8,-0.09999999999999998,0.0,-0.6,-0.09999999999999998,-0.7,-0.9,-1.0
315,0.0,0.8999999999999999,0.10000000000000009,0.19999999999999996,0.6000000000000001,-0.09999999999999998,-0.6,0.8,-1.0,-1.0,0.10000000000000009,-1.0
316,-0.09999999999999998,0.8999999999999999,0.19999999999999996,0.10000000000000009,0.6000000000000001,-0.09999999999999998,0.0,0.6000000000000001,-0.09999999999999998,-0.09999999999999998,0.0,-0.7
317,-0.19999999999999996,0.8999999999999999,0.19999999999999996,0.10000000000000009,0.5,-0.09999999999999998,-0.09999999999999998,0.8,0.0,0.0,-0.7,-0.8
318,-0.4,0.8,0.6000000000000001,0.10000000000000009,0.5,0.0,0.0,0.8,0.10000000000000009,-0.09999999999999998,-1.0,-0.7
319,-0.19999999999999996,-0.30000000000000004,0.19999999999999996,0.19999999999999996,0.5,0.0,-0.09999999999999998,-0.6,0.19999999999999996,-1.0,-0.7,-0.8
320,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.19999999999999996
321,0.19999999999999996,0.19999999999999996,0.10000000000000009,0.6000000000000001,0.8999999999999999,-0.30000000000000004,0.10000000000000009,0.10000000000000009,0.19999999999999996,-0.19999999999999996,0.10000000000000009,0.19999999999999996
322,0.10000000000000009,0.8999999999999999,0.10000000000000009,0.5,0.8999999999999999,-0.5,0.19999999999999996,0.19999999999999996,0.8999999999999999,0.8,0.10000000000000009,-1.0
323,0.10000000000000009,0.8999999999999999,0.10000000000000009,-1.0,-1.0,-0.4,0.8999999999999999,-0.30000000000000004,0.8,0.8999999999999999,0.10000000000000009,-1.0
324,0.19999999999999996,0.8,0.10000000000000009,0.5,0.19999999999999996,-0.30000000000000004,-1.0,-0.30000000000000004,0.8,0.8999999999999999,0.10000000000000009,-0.7
325,0.19999999999999996,0.8999999999999999,0.10000000000000009,-0.6,0.6000000000000001,-0.5,-0.9,-0.30000000000000004,-0.6,-1.0,0.10000000000000009,-0.8
326,0.10000000000000009,0.8,0.10000000000000009,-0.6,0.6000000000000001,0.8999999999999999,-0.8,-0.30000000000000004,-0.6,0.8999999999999999,0.0,-0.8
327,0.10000000000000009,0.8,0.10000000000000009,-0.8,0.5,0.19999999999999996,-0.7,0.3999999999999999,-0.5,0.8,-0.09999999999999998,-0.8
328,0.10000000000000009,0.8,0.19999999999999996,-0.8,0.6000000000000001,-1.0,-0.6,-0.30000000000000004,-0.5,0.8999999999999999,-1.0,-0.8
329,0.10000000000000009,0.8999999999999999,0.10000000000000009,-0.8,0.6000000000000001,0.5,0.8999999999999999,-0.5,-0.5,-1.0,-1.0,-0.9
330,0.10000000000000009,-0.6,0.19999999999999996,-0.9,0.6000000000000001,0.6000000000000001,0.10000000000000009,-0.5,-0.9,-1.0,-0.7,0.10000000000000009
331,-0.9,0.10000000000000009,-1.0,-0.5,0.6000000000000001,0.7,0.10000000000000009,-0.30000000000000004,-0.8,0.19999999999999996,-0.6,-0.6
332,-0.5,-0.9,-1.0,-0.5,0.19999999999999996,0.6000000000000001,0.10000000000000009,-0.5,-0.9,-1.0,-0.7,-0.6
333,-0.5,-0.5,0.8999999999999999,-0.9,0.10000000000000009,0.6000000000000001,0.10000000000000009,-0.30000000000000004,-0.9,0.8999999999999999,-0.6,0.0
334,-0.9,-0.6,0.8,-0.9,0.19999999999999996,0.6000000000000001,0.19999999999999996,-0.30000000000000004,-0.8,0.8999999999999999,-0.6,-0.09999999999999998
335,-0.5,0.10000000000000009,0.8,0.10000000000000009,0.19999999999999996,0.19999999999999996,0.6000000000000001,-0.30000000000000004,-0.9,0.8999999999999999,-0.7,-0.09999999999999998
336,-0.9,0.10000000000000009,0.8999999999999999,-0.09999999999999998,0.6000000000000001,0.19999999999999996,0.19999999999999996,0.8,0.7,-1.0,0.0,0.0
