Time_Step,Series_0,Series_1,Series_2,Series_3,Series_4,Series_5,Series_6,Series_7,Series_8,Series_9,Series_10,Series_11
284,0.5,0.30000000000000004,-0.19999999999999996,-0.09999999999999998,0.5,-0.6,-0.19999999999999996,-0.5,0.8999999999999999,0.6000000000000001,0.8,0.0
285,-0.30000000000000004,0.3999999999999999,-0.4,-0.19999999999999996,0.6000000000000001,-0.5,-0.19999999999999996,-0.5,-1.0,0.5,0.8999999999999999,-0.09999999999999998
286,-0.19999999999999996,0.30000000000000004,-0.19999999999999996,0.30000000000000004,0.5,-0.6,-0.19999999999999996,-0.6,-1.0,0.5,0.8,0.5
287,-0.19999999999999996,0.3999999999999999,0.30000000000000004,0.0,0.3999999999999999,-0.5,-0.19999999999999996,-0.7,0.8999999999999999,0.5,0.7,0.6000000000000001
288,-0.19999999999999996,0.30000000000000004,0.19999999999999996,-0.6,0.5,-0.6,-0.19999999999999996,-0.7,0.8,0.6000000000000001,0.7,0.6000000000000001
289,0.30000000000000004,0.30000000000000004,0.19999999999999996,-0.5,0.6000000000000001,-0.5,-0.19999999999999996,-0.7,0.8,0.7,0.8,0.6000000000000001
290,0.30000000000000004,0.30000000000000004,0.30000000000000004,-0.6,0.6000000000000001,-0.6,-0.19999999999999996,-0.7,0.7,0.7,0.8,0.7
291,0.3999999999999999,0.19999999999999996,0.19999999999999996,0.10000000000000009,0.7,-0.5,-0.19999999999999996,-0.6,0.6000000000000001,0.7,0.8,0.7
292,0.5,0.30000000000000004,0.10000000000000009,0.0,0.10000000000000009,-0.6,-0.30000000000000004,-0.7,0.7,0.7,0.7,0.6000000000000001
293,0.5,0.19999999999999996,0.10000000000000009,0.0,0.19999999999999996,-0.5,-0.19999999999999996,-0.7,0.6000000000000001,0.8,0.6000000000000001,0.6000000000000001
294,0.5,0.30000000000000004,0.8999999999999999,-0.6,0.10000000000000009,-0.5,-0.30000000000000004,-0.6,0.7,0.8999999999999999,0.5,0.7
295,0.5,0.30000000000000004,0.8,-0.5,0.10000000000000009,-0.6,-0.30000000000000004,-0.6,0.7,0.8,0.6000000000000001,0.6000000000000001
296,-0.30000000000000004,0.30000000000000004,0.7,-0.5,0.19999999999999996,-0.7,-0.19999999999999996,-0.6,0.7,0.8,0.5,0.6000000000000001
297,-0.30000000000000004,0.30000000000000004,0.8,-0.6,0.19999999999999996,-0.7,-0.19999999999999996,-0.5,0.7,0.8999999999999999,0.6000000000000001,0.7
298,-0.30000000000000004,0.19999999999999996,0.8,0.10000000000000009,0.10000000000000009,-0.6,-0.19999999999999996,-0.4,0.6000000000000001,0.10000000000000009,0.7,0.8
299,-0.30000000000000004,0.10000000000000009,0.8999999999999999,0.19999999999999996,0.19999999999999996,-0.5,0.30000000000000004,-0.5,0.7,0.0,0.6000000000000001,0.8
300,-0.19999999999999996,0.10000000000000009,-1.0,0.19999999999999996,0.10000000000000009,-0.4,0.19999999999999996,-0.4,0.8,0.0,0.7,0.8999999999999999
301,-0.30000000000000004,0.0,-0.9,0.30000000000000004,0.19999999999999996,0.30000000000000004,0.30000000000000004,-0.5,0.8,-0.09999999999999998,0.8,0.10000000000000009
302,-0.30000000000000004,0.10000000000000009,-1.0,0.30000000000000004,0.30000000000000004,0.5,0.5,-0.5,0.8,-0.09999999999999998,0.7,0.19999999999999996
303,-0.19999999999999996,0.10000000000000009,-1.0,0.3999999999999999,0.19999999999999996,0.30000000000000004,0.3999999999999999,-0.4,0.7,0.0,0.8,0.30000000000000004
304,-0.4,0.10000000000000009,0.8999999999999999,0.10000000000000009,0.19999999999999996,0.5,0.3999999999999999,0.30000000000000004,0.6000000000000001,0.0,0.8999999999999999,0.30000000000000004
305,-0.19999999999999996,0.0,-1.0,0.10000000000000009,0.30000000000000004,0.30000000000000004,0.3999999999999999,-0.19999999999999996,0.7,-0.09999999999999998,0.10000000000000009,0.19999999999999996
306,-0.19999999999999996,0.10000000000000009,-1.0,0.8999999999999999,0.19999999999999996,0.5,0.3999999999999999,-0.30000000000000004,0.7,0.0,0.10000000000000009,0.19999999999999996
307,-0.4,0.10000000000000009,-0.9,0.8,0.30000000000000004,0.3999999999999999,0.5,-0.19999999999999996,0.8,0.0,0.19999999999999996,0.30000000000000004
308,-1.0,0.0,-1.0,0.8999999999999999,0.19999999999999996,0.5,0.5,0.7,0.8,0.0,0.30000000000000004,0.30000000000000004
309,-0.9,0.0,-1.0,0.8999999999999999,0.10000000000000009,0.30000000000000004,0.6000000000000001,0.7,0.8,0.0,0.19999999999999996,0.30000000000000004
310,-0.8,0.10000000000000009,0.8999999999999999,0.8999999999999999,0.0,0.5,0.7,0.10000000000000009,0.7,0.0,0.10000000000000009,0.19999999999999996
311,-0.9,0.10000000000000009,0.8,0.8,-0.09999999999999998,0.5,0.8,0.19999999999999996,0.8,0.10000000000000009,0.19999999999999996,0.10000000000000009
312,-1.0,0.10000000000000009,0.8999999999999999,0.8999999999999999,-0.19999999999999996,0.6000000000000001,0.8999999999999999,0.19999999999999996,0.8,-0.7,0.19999999999999996,0.10000000000000009
313,-1.0,0.10000000000000009,-0.09999999999999998,0.8999999999999999,-0.30000000000000004,0.5,-0.8,0.10000000000000009,0.7,0.0,0.10000000000000009,-0.7
314,-1.0,0.0,-0.19999999999999996,0.8999999999999999,-0.19999999999999996,0.3999999999999999,-0.8,0.0,0.7,0.0,0.10000000000000009,-0.6
315,-0.9,0.10000000000000009,-0.30000000000000004,0.8999999999999999,-0.19999999999999996,0.5,-0.9,-0.09999999999999998,0.7,0.10000000000000009,0.19999999999999996,-0.19999999999999996
316,-0.9,0.19999999999999996,-0.30000000000000004,0.8,0.30000000000000004,0.3999999999999999,-1.0,0.0,0.8,0.7,0.30000000000000004,-1.0
317,-0.8,0.10000000000000009,-0.30000000000000004,0.7,0.19999999999999996,0.5,-0.9,0.10000000000000009,0.8,0.6000000000000001,0.3999999999999999,-1.0
318,-0.8,0.19999999999999996,-0.19999999999999996,0.7,0.19999999999999996,0.30000000000000004,-0.8,0.19999999999999996,0.8,0.6000000000000001,0.5,-0.9
319,-0.8,0.30000000000000004,-0.19999999999999996,0.7,0.30000000000000004,0.5,-0.9,0.30000000000000004,0.7,0.7,0.6000000000000001,-0.8
320,-0.8,0.19999999999999996,0.30000000000000004,0.6000000000000001,0.5,0.30000000000000004,-1.0,-0.19999999999999996,0.7,0.8,0.5,-0.7
321,-0.8,0.10000000000000009,0.3999999999999999,0.7,0.5,0.19999999999999996,0.8999999999999999,-0.09999999999999998,0.8,0.7,0.5,-0.7
322,-0.7,0.0,0.30000000000000004,0.8,0.5,0.19999999999999996,-1.0,0.0,0.7,0.7,0.5,-0.8
323,-0.8,0.0,0.30000000000000004,0.7,0.5,0.19999999999999996,-0.4,0.0,0.8,0.7,0.3999999999999999,-0.9
324,-0.8,0.10000000000000009,0.30000000000000004,0.6000000000000001,0.5,0.19999999999999996,-1.0,-0.09999999999999998,0.8,0.7,0.6000000000000001,-0.9
325,-0.8,0.10000000000000009,0.3999999999999999,0.30000000000000004,0.5,0.19999999999999996,-0.9,-0.09999999999999998,0.7,0.7,0.5,-0.8
326,-0.9,0.10000000000000009,0.30000000000000004,0.30000000000000004,0.6000000000000001,0.19999999999999996,-0.9,-0.19999999999999996,0.8,0.8,0.3999999999999999,-0.9
327,-1.0,0.0,0.3999999999999999,0.19999999999999996,0.5,0.19999999999999996,-1.0,-0.19999999999999996,0.8999999999999999,0.7,0.30000000000000004,-1.0
328,-1.0,0.10000000000000009,0.3999999999999999,0.10000000000000009,0.5,0.10000000000000009,-0.4,-0.19999999999999996,0.8999999999999999,0.7,0.3999999999999999,-0.9
329,-0.9,0.0,0.3999999999999999,0.10000000000000009,0.30000000000000004,0.0,0.30000000000000004,-0.30000000000000004,0.8999999999999999,0.7,0.3999999999999999,-1.0
330,-1.0,0.0,0.30000000000000004,0.19999999999999996,0.30000000000000004,0.6000000000000001,0.19999999999999996,-0.30000000000000004,0.8,0.7,0.5,-1.0
331,-0.9,0.10000000000000009,0.19999999999999996,0.10000000000000009,0.30000000000000004,0.6000000000000001,0.10000000000000009,-0.19999999999999996,0.8,0.8,0.5,-0.9
332,-0.9,0.10000000000000009,0.10000000000000009,0.19999999999999996,0.30000000000000004,0.5,0.19999999999999996,-0.09999999999999998,0.7,0.8999999999999999,0.5,-1.0
333,-1.0,0.0,0.0,0.10000000000000009,0.3999999999999999,0.6000000000000001,0.10000000000000009,0.5,0.7,-1.0,0.6000000000000001,0.8999999999999999
334,0.8999999999999999,0.0,-0.6,0.0,0.5,0.5,0.10000000000000009,0.30000000000000004,0.6000000000000001,0.8999999999999999,0.6000000000000001,-1.0
335,0.8999999999999999,0.0,0.10000000000000009,-0.6,0.6000000000000001,0.3999999999999999,0.0,0.19999999999999996,0.6000000000000001,0.8,0.7,0.8999999999999999
336,0.8,0.0,0.0,0.19999999999999996,0.5,0.7,0.10000000000000009,0.19999999999999996,0.6000000000000001,0.8999999999999999,0.6000000000000001,0.10000000000000009
337,0.8,0.6000000000000001,-0.09999999999999998,0.19999999999999996,0.5,0.6000000000000001,0.0,0.30000000000000004,0.7,0.8,0.6000000000000001,0.0
338,0.8,0.5,-0.09999999999999998,0.19999999999999996,0.5,0.6000000000000001,-0.09999999999999998,-0.19999999999999996,0.6000000000000001,0.7,0.7,0.0
339,0.8999999999999999,0.5,-0.19999999999999996,0.30000000000000004,0.30000000000000004,0.5,-0.19999999999999996,-0.19999999999999996,0.5,0.8,0.6000000000000001,-0.09999999999999998
340,0.8,-0.30000000000000004,-0.09999999999999998,0.0,0.30000000000000004,0.3999999999999999,-0.09999999999999998,0.30000000000000004,0.3999999999999999,0.8,0.7,-0.09999999999999998
341,0.7,-0.30000000000000004,0.8999999999999999,-0.6,0.30000000000000004,0.3999999999999999,0.0,-0.19999999999999996,0.5,0.8999999999999999,0.6000000000000001,0.5
342,0.6000000000000001,-0.30000000000000004,-1.0,-0.6,0.19999999999999996,0.5,0.0,-0.19999999999999996,0.5,0.10000000000000009,0.7,0.6000000000000001
343,0.5,-0.30000000000000004,-1.0,-0.7,0.10000000000000009,0.5,0.10000000000000009,0.30000000000000004,0.3999999999999999,-0.7,0.6000000000000001,0.7
344,0.5,-0.19999999999999996,-1.0,-0.6,0.10000000000000009,0.6000000000000001,0.0,0.5,0.3999999999999999,0.0,0.5,0.7
345,0.3999999999999999,-0.09999999999999998,-0.9,0.19999999999999996,0.10000000000000009,0.6000000000000001,0.10000000000000009,0.3999999999999999,0.5,-0.09999999999999998,0.3999999999999999,0.6000000000000001
346,0.3999999999999999,0.8999999999999999,-0.9,0.30000000000000004,0.10000000000000009,0.5,0.19999999999999996,0.7,0.6000000000000001,0.0,0.3999999999999999,0.7
347,0.5,-1.0,-0.9,0.19999999999999996,0.0,0.3999999999999999,0.10000000000000009,0.7,0.6000000000000001,0.0,0.6000000000000001,0.6000000000000001
348,-0.30000000000000004,0.8999999999999999,-0.9,0.30000000000000004,0.10000000000000009,0.7,0.0,0.10000000000000009,0.5,-0.09999999999999998,0.5,0.5
349,-0.30000000000000004,0.8,-0.9,0.0,0.0,0.6000000000000001,0.6000000000000001,0.10000000000000009,0.3999999999999999,-0.19999999999999996,0.3999999999999999,0.5
350,-0.30000000000000004,0.8,-0.8,0.10000000000000009,0.10000000000000009,0.6000000000000001,0.5,0.10000000000000009,0.6000000000000001,-1.0,0.3999999999999999,0.6000000000000001
351,-0.30000000000000004,0.7,-0.8,0.8999999999999999,0.19999999999999996,0.6000000000000001,0.30000000000000004,0.19999999999999996,0.7,-0.9,0.3999999999999999,0.6000000000000001
352,-0.30000000000000004,0.6000000000000001,-1.0,-1.0,0.30000000000000004,0.5,0.19999999999999996,0.19999999999999996,0.7,-1.0,0.30000000000000004,0.6000000000000001
353,-0.30000000000000004,0.6000000000000001,0.8999999999999999,-1.0,0.5,0.30000000000000004,0.30000000000000004,0.10000000000000009,0.8,0.8999999999999999,0.19999999999999996,0.7
354,-0.30000000000000004,0.5,-1.0,-1.0,0.3999999999999999,0.30000000000000004,0.19999999999999996,0.0,0.8,0.10000000000000009,0.30000000000000004,0.8
355,-0.30000000000000004,0.5,0.8999999999999999,0.8999999999999999,0.5,-0.19999999999999996,0.19999999999999996,0.10000000000000009,0.8999999999999999,0.0,0.19999999999999996,0.7
356,-0.30000000000000004,0.6000000000000001,-0.09999999999999998,0.8999999999999999,0.30000000000000004,-0.30000000000000004,0.19999999999999996,0.19999999999999996,0.8999999999999999,0.10000000000000009,0.10000000000000009,0.7
357,-0.30000000000000004,0.7,-0.09999999999999998,-0.09999999999999998,0.30000000000000004,-0.30000000000000004,0.19999999999999996,0.30000000000000004,0.8,0.7,0.19999999999999996,0.8
358,-0.19999999999999996,0.8,-0.09999999999999998,0.8999999999999999,0.30000000000000004,-0.19999999999999996,0.10000000000000009,-0.19999999999999996,0.8999999999999999,0.6000000000000001,0.19999999999999996,0.8
359,0.30000000000000004,0.7,0.8999999999999999,0.8999999999999999,0.19999999999999996,-0.09999999999999998,0.19999999999999996,-0.30000000000000004,-1.0,0.6000000000000001,0.10000000000000009,0.7
360,0.30000000000000004,0.8,0.8999999999999999,0.8,0.30000000000000004,-0.19999999999999996,0.10000000000000009,-0.30000000000000004,-1.0,0.6000000000000001,0.10000000000000009,0.7
361,0.19999999999999996,0.8999999999999999,-0.09999999999999998,0.8,0.19999999999999996,-0.09999999999999998,0.0,-0.19999999999999996,-1.0,0.7,-0.7,0.8
362,0.19999999999999996,-0.09999999999999998,0.8999999999999999,0.7,0.30000000000000004,-0.09999999999999998,0.10000000000000009,-0.30000000000000004,-1.0,0.7,-0.8,0.8999999999999999
363,0.10000000000000009,0.8999999999999999,0.8999999999999999,0.8,0.30000000000000004,-0.19999999999999996,0.0,-0.19999999999999996,-1.0,0.6000000000000001,-0.9,0.3999999999999999
364,0.0,0.8999999999999999,-0.09999999999999998,0.8999999999999999,0.19999999999999996,-0.30000000000000004,0.0,-0.30000000000000004,-0.9,0.5,-1.0,0.6000000000000001
365,0.0,-0.09999999999999998,0.8999999999999999,0.8999999999999999,0.10000000000000009,-0.19999999999999996,-0.09999999999999998,-0.19999999999999996,-0.9,0.5,0.8999999999999999,0.5
366,-0.09999999999999998,0.0,-1.0,-1.0,0.7,-0.6,0.0,-0.19999999999999996,-1.0,0.6000000000000001,-1.0,-0.30000000000000004
367,-0.09999999999999998,0.10000000000000009,0.8999999999999999,0.8999999999999999,0.10000000000000009,-0.5,0.10000000000000009,-0.09999999999999998,-1.0,0.5,-0.9,-0.19999999999999996
368,-0.09999999999999998,0.19999999999999996,-1.0,0.8999999999999999,0.0,-0.5,0.19999999999999996,-1.0,-0.9,0.3999999999999999,-0.9,-0.19999999999999996
369,0.8999999999999999,0.10000000000000009,0.8999999999999999,-0.09999999999999998,0.0,-0.6,0.10000000000000009,0.8999999999999999,-0.9,0.5,-0.8,0.7
370,-1.0,0.19999999999999996,-0.09999999999999998,-0.09999999999999998,-0.09999999999999998,-0.5,0.10000000000000009,-1.0,-0.9,0.6000000000000001,-0.19999999999999996,0.8
371,-1.0,0.10000000000000009,-0.09999999999999998,0.8999999999999999,0.0,-0.6,0.10000000000000009,-0.9,-0.9,0.6000000000000001,-0.09999999999999998,0.8
372,-1.0,0.10000000000000009,-0.09999999999999998,0.8999999999999999,-0.09999999999999998,-0.6,0.19999999999999996,-1.0,-0.9,0.7,-0.09999999999999998,0.8999999999999999
373,-0.9,0.19999999999999996,0.8999999999999999,0.8,-0.19999999999999996,-0.6,0.30000000000000004,-0.5,-0.9,0.8,-0.09999999999999998,-1.0
374,-1.0,0.19999999999999996,-0.09999999999999998,0.7,0.30000000000000004,-0.5,0.19999999999999996,-0.5,-0.8,0.8,-0.09999999999999998,-1.0
375,-0.9,0.30000000000000004,-0.19999999999999996,0.8,0.30000000000000004,-0.6,0.10000000000000009,-0.4,-0.9,0.8,0.0,-0.9
376,-0.8,0.30000000000000004,-0.19999999999999996,0.8,0.19999999999999996,-0.6,0.10000000000000009,0.30000000000000004,-0.9,0.7,-0.09999999999999998,-0.9
377,-0.8,0.3999999999999999,0.30000000000000004,0.7,0.10000000000000009,-0.7,0.19999999999999996,0.30000000000000004,-0.9,0.8,-0.09999999999999998,-0.8
378,-0.9,0.30000000000000004,0.3999999999999999,0.7,0.0,-0.7,0.30000000000000004,0.5,-0.9,0.7,0.0,-0.19999999999999996
379,-0.8,0.19999999999999996,0.30000000000000004,0.7,0.0,-0.7,0.30000000000000004,0.5,-1.0,0.6000000000000001,0.10000000000000009,0.7
380,-0.8,0.10000000000000009,0.19999999999999996,0.8,0.0,-0.6,0.5,0.3999999999999999,0.8999999999999999,0.5,0.10000000000000009,0.6000000000000001
381,-0.9,0.10000000000000009,0.30000000000000004,0.8999999999999999,-0.09999999999999998,-0.5,0.5,0.3999999999999999,0.8999999999999999,0.5,0.7,0.7
382,-0.8,0.19999999999999996,0.3999999999999999,-0.09999999999999998,0.0,-0.4,0.5,0.3999999999999999,0.8,0.5,0.8,0.8
383,-0.8,0.30000000000000004,0.3999999999999999,-0.09999999999999998,0.10000000000000009,-0.5,0.5,0.7,0.7,0.6000000000000001,0.8999999999999999,0.7
384,-0.7,0.30000000000000004,0.3999999999999999,-0.19999999999999996,0.10000000000000009,-0.5,0.5,0.7,0.6000000000000001,0.5,-1.0,0.8
385,-0.8,0.19999999999999996,0.30000000000000004,0.30000000000000004,0.0,-0.6,0.5,0.10000000000000009,0.5,0.5,-1.0,0.8999999999999999
386,-0.9,0.10000000000000009,0.30000000000000004,0.19999999999999996,-0.09999999999999998,-0.6,0.5,0.19999999999999996,0.6000000000000001,0.6000000000000001,-1.0,0.10000000000000009
387,-0.8,0.0,0.19999999999999996,0.10000000000000009,0.0,-0.6,0.6000000000000001,0.30000000000000004,0.5,0.7,0.8999999999999999,0.0
388,-0.7,0.10000000000000009,0.19999999999999996,0.10000000000000009,0.10000000000000009,-0.6,0.5,-0.19999999999999996,0.6000000000000001,0.6000000000000001,0.3999999999999999,0.10000000000000009
389,-0.7,0.0,0.30000000000000004,0.8999999999999999,0.0,-0.5,0.5,-0.30000000000000004,0.5,0.6000000000000001,0.3999999999999999,0.10000000000000009
390,-0.6,0.10000000000000009,0.3999999999999999,-0.09999999999999998,0.10000000000000009,-0.6,0.30000000000000004,-0.19999999999999996,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.10000000000000009
391,-0.6,0.0,0.5,-0.09999999999999998,0.10000000000000009,-0.6,0.19999999999999996,-0.19999999999999996,0.7,0.5,0.5,0.19999999999999996
392,-0.6,0.10000000000000009,0.6000000000000001,0.8999999999999999,0.19999999999999996,-0.7,0.19999999999999996,0.30000000000000004,0.6000000000000001,0.5,0.6000000000000001,0.19999999999999996
393,0.19999999999999996,0.19999999999999996,0.5,0.8,0.10000000000000009,-0.6,0.10000000000000009,0.19999999999999996,0.6000000000000001,0.3999999999999999,0.5,0.19999999999999996
394,0.10000000000000009,0.10000000000000009,0.6000000000000001,0.8999999999999999,0.10000000000000009,-0.6,0.0,0.10000000000000009,0.6000000000000001,0.3999999999999999,0.6000000000000001,0.10000000000000009
395,0.10000000000000009,0.0,0.30000000000000004,-1.0,0.10000000000000009,-0.5,0.0,0.19999999999999996,0.7,0.30000000000000004,0.6000000000000001,0.0
396,0.19999999999999996,0.0,0.3999999999999999,0.8999999999999999,0.0,-0.5,0.0,0.10000000000000009,0.7,0.19999999999999996,0.7,0.10000000000000009
397,0.19999999999999996,0.10000000000000009,0.30000000000000004,0.8999999999999999,0.0,-0.4,0.10000000000000009,0.19999999999999996,0.8,0.30000000000000004,0.6000000000000001,-0.7
398,0.30000000000000004,0.19999999999999996,0.3999999999999999,-1.0,0.10000000000000009,0.30000000000000004,0.0,0.10000000000000009,0.8,0.30000000000000004,0.6000000000000001,-0.8
399,0.3999999999999999,0.10000000000000009,0.30000000000000004,-1.0,0.10000000000000009,0.30000000000000004,0.6000000000000001,0.19999999999999996,0.8,0.19999999999999996,0.6000000000000001,-0.19999999999999996
400,0.10000000000000009,0.10000000000000009,0.10000000000000009,0.10000000000000009,0.10000000000000009,0.10000000000000009,0.10000000000000009,0.10000000000000009,0.10000000000000009,0.10000000000000009,0.10000000000000009,0.10000000000000009
401,0.10000000000000009,0.7,0.19999999999999996,0.7,0.19999999999999996,0.10000000000000009,0.10000000000000009,0.0,0.10000000000000009,0.0,0.19999999999999996,0.10000000000000009
402,0.0,0.6000000000000001,0.30000000000000004,0.7,0.19999999999999996,0.0,0.19999999999999996,0.0,0.0,0.6000000000000001,0.19999999999999996,0.19999999999999996
403,0.10000000000000009,0.5,0.30000000000000004,0.7,0.30000000000000004,0.10000000000000009,0.30000000000000004,0.0,-0.09999999999999998,0.6000000000000001,0.10000000000000009,0.19999999999999996
404,0.7,0.5,0.3999999999999999,0.7,0.19999999999999996,0.19999999999999996,0.30000000000000004,0.0,-0.19999999999999996,0.6000000000000001,0.10000000000000009,0.10000000000000009
405,0.6000000000000001,0.3999999999999999,0.30000000000000004,0.7,0.19999999999999996,0.10000000000000009,0.3999999999999999,-0.6,0.30000000000000004,0.7,0.10000000000000009,0.0
406,0.5,0.3999999999999999,0.19999999999999996,0.6000000000000001,0.10000000000000009,0.10000000000000009,0.30000000000000004,-0.7,0.5,0.10000000000000009,0.19999999999999996,-0.09999999999999998
407,0.5,0.30000000000000004,0.19999999999999996,0.7,0.19999999999999996,0.10000000000000009,0.3999999999999999,-0.8,0.6000000000000001,0.10000000000000009,0.10000000000000009,-1.0
408,0.5,0.19999999999999996,0.19999999999999996,0.6000000000000001,0.30000000000000004,0.19999999999999996,0.5,-0.7,0.5,0.19999999999999996,0.10000000000000009,-1.0
409,0.3999999999999999,0.10000000000000009,0.19999999999999996,0.7,0.19999999999999996,0.10000000000000009,0.5,-0.8,0.6000000000000001,0.19999999999999996,0.10000000000000009,-0.9
410,0.6000000000000001,0.19999999999999996,0.19999999999999996,0.6000000000000001,0.10000000000000009,0.19999999999999996,0.6000000000000001,-0.8,0.7,0.30000000000000004,0.0,-0.9
411,0.5,0.10000000000000009,0.30000000000000004,0.5,0.10000000000000009,0.10000000000000009,0.5,-0.9,0.7,-0.19999999999999996,0.0,-0.9
412,0.6000000000000001,0.19999999999999996,0.19999999999999996,0.3999999999999999,0.0,0.10000000000000009,0.3999999999999999,-1.0,0.8,-0.09999999999999998,-0.09999999999999998,-0.9
413,0.5,0.19999999999999996,0.10000000000000009,0.6000000000000001,0.0,0.10000000000000009,0.3999999999999999,-0.9,0.8,-0.09999999999999998,-1.0,-1.0
414,0.6000000000000001,0.19999999999999996,0.19999999999999996,0.6000000000000001,0.10000000000000009,0.0,0.30000000000000004,-0.8,0.8,0.0,0.8999999999999999,-1.0
415,0.7,0.19999999999999996,0.10000000000000009,0.5,0.0,0.10000000000000009,0.30000000000000004,-0.8,0.8,0.0,-0.8,-0.5
416,0.6000000000000001,0.30000000000000004,-0.7,0.3999999999999999,0.10000000000000009,0.0,0.30000000000000004,-0.7,0.8999999999999999,0.6000000000000001,-0.8,-0.4
417,0.7,0.30000000000000004,-0.8,0.3999999999999999,0.10000000000000009,0.0,0.3999999999999999,-0.6,0.8999999999999999,0.5,-0.9,-0.7
418,0.6000000000000001,0.3999999999999999,-0.19999999999999996,0.5,0.10000000000000009,0.10000000000000009,0.30000000000000004,0.10000000000000009,0.10000000000000009,0.30000000000000004,-0.9,-0.6
419,0.6000000000000001,0.5,-0.6,0.5,0.10000000000000009,0.10000000000000009,0.3999999999999999,-0.19999999999999996,0.0,0.30000000000000004,-1.0,-0.6
420,0.5,0.5,-0.6,0.6000000000000001,0.0,0.10000000000000009,0.3999999999999999,0.30000000000000004,0.0,0.30000000000000004,0.8999999999999999,-0.5
421,0.6000000000000001,0.6000000000000001,-0.19999999999999996,0.6000000000000001,0.0,0.19999999999999996,0.3999999999999999,0.19999999999999996,0.0,-0.19999999999999996,-1.0,-0.6
422,0.5,0.5,-0.6,0.5,0.10000000000000009,0.30000000000000004,0.3999999999999999,0.30000000000000004,-0.09999999999999998,-0.09999999999999998,-0.9,-0.6
423,0.3999999999999999,0.6000000000000001,-0.7,0.3999999999999999,0.0,0.3999999999999999,0.30000000000000004,0.3999999999999999,0.0,-0.09999999999999998,-0.9,-0.5
424,0.30000000000000004,0.5,-0.6,0.6000000000000001,0.0,0.5,0.19999999999999996,0.3999999999999999,0.0,0.0,-0.8,-0.5
425,0.3999999999999999,0.3999999999999999,-0.19999999999999996,0.7,0.0,0.5,0.19999999999999996,0.5,0.0,-0.09999999999999998,-0.8,-0.4
426,0.3999999999999999,0.5,-0.30000000000000004,0.10000000000000009,0.0,0.5,0.30000000000000004,0.6000000000000001,0.10000000000000009,0.8999999999999999,-1.0,-0.4
427,0.5,0.6000000000000001,-0.19999999999999996,-0.7,0.0,0.5,0.19999999999999996,0.6000000000000001,0.0,-0.8,-0.9,0.30000000000000004
428,0.6000000000000001,0.6000000000000001,-0.19999999999999996,0.0,0.0,0.6000000000000001,0.19999999999999996,0.5,0.10000000000000009,0.8999999999999999,-0.9,-0.19999999999999996
429,0.6000000000000001,0.7,-0.19999999999999996,-0.09999999999999998,0.10000000000000009,0.7,0.19999999999999996,0.5,0.10000000000000009,-0.8,-1.0,-0.30000000000000004
430,0.6000000000000001,0.7,-0.19999999999999996,-0.09999999999999998,0.10000000000000009,0.6000000000000001,0.30000000000000004,0.6000000000000001,0.19999999999999996,-0.9,-0.4,-0.19999999999999996
431,0.6000000000000001,0.6000000000000001,-0.6,-0.19999999999999996,0.10000000000000009,0.5,0.3999999999999999,0.5,0.30000000000000004,-0.9,-0.7,-0.30000000000000004
432,0.6000000000000001,0.6000000000000001,-0.7,-0.30000000000000004,0.0,0.3999999999999999,0.3999999999999999,0.3999999999999999,0.19999999999999996,-0.8,-0.7,-0.30000000000000004
433,0.5,0.5,-0.7,-0.4,0.0,0.30000000000000004,0.5,0.3999999999999999,0.10000000000000009,0.8999999999999999,-0.6,-0.30000000000000004
434,0.3999999999999999,0.5,-0.8,-0.30000000000000004,0.10000000000000009,0.19999999999999996,0.3999999999999999,0.3999999999999999,0.19999999999999996,-1.0,-0.5,-0.30000000000000004
435,0.5,0.6000000000000001,-0.19999999999999996,-0.30000000000000004,0.0,0.30000000000000004,0.5,0.10000000000000009,0.30000000000000004,-0.9,-0.4,-0.19999999999999996
436,0.3999999999999999,0.7,-0.6,-0.19999999999999996,0.10000000000000009,0.19999999999999996,0.3999999999999999,0.8999999999999999,0.5,-0.8,-0.5,-0.09999999999999998
437,0.3999999999999999,0.8,-0.6,-0.19999999999999996,0.10000000000000009,0.10000000000000009,0.3999999999999999,0.10000000000000009,0.3999999999999999,-0.8,-0.7,-0.19999999999999996
438,0.6000000000000001,0.8999999999999999,-0.19999999999999996,-0.09999999999999998,0.19999999999999996,0.10000000000000009,0.3999999999999999,0.19999999999999996,0.3999999999999999,-0.9,-0.6,0.30000000000000004
439,0.7,0.8999999999999999,0.7,-0.19999999999999996,0.10000000000000009,0.0,0.3999999999999999,0.30000000000000004,0.5,-0.9,-0.7,0.30000000000000004
440,0.7,-1.0,0.7,0.30000000000000004,0.10000000000000009,-0.09999999999999998,0.30000000000000004,0.3999999999999999,-0.30000000000000004,-1.0,-0.6,0.30000000000000004
441,0.6000000000000001,0.8999999999999999,0.8,0.30000000000000004,0.10000000000000009,-0.09999999999999998,0.3999999999999999,0.3999999999999999,-0.30000000000000004,0.8999999999999999,-0.5,-0.19999999999999996
442,0.7,0.8,0.7,0.3999999999999999,0.10000000000000009,-0.19999999999999996,0.3999999999999999,0.3999999999999999,-0.30000000000000004,0.10000000000000009,-0.5,-0.30000000000000004
